platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"🇮🇱 BREAKING: Israel just bombed the Nuseirat Mosque in Gaza, killing displaced people seeking shelter.

According to Article 8 of the Geneva Convention, direct attacks against buildings of worship are a war crime.

Israel is a TERRORIST state!
 https://t.co/oinpOPNNMd",1151913018936053760,224064,"{'quote_count': 3864, 'retweet_count': 79724, 'like_count': 140476}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 15:15:52,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714661580774711804,https://pbs.twimg.com/amplify_video_thumb/1714645124884357120/img/_mP_3ECxIasQHRP4.jpg
twitter,"🇮🇶 The US lied about Iraq
🇸🇾 The US lied about Syria
🇱🇾 The US lied about Libya
🇰🇼 The US lied about Kuwait
🇺🇦 The US lied about Ukraine
🇦🇫 The US lied about Afghanistan

🇮🇱 But you think they’re telling us the truth about Israel &amp; Gaza?

Wake up, we’re in a information war.",1151913018936053760,202524,"{'quote_count': 1316, 'retweet_count': 55218, 'like_count': 145990}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 22:38:55,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714773076456419710,
twitter,"🇮🇱🇵🇸 Israel has informed another hospital in Gaza it will be BOMBED. 

Israel ordered all doctors to evacuate the hospital and abandon their patients. 

The hospital’s director responded: ""We will not leave the hospital–except to heaven.” https://t.co/SFunUgxHyw",1151913018936053760,187560,"{'quote_count': 4391, 'retweet_count': 54477, 'like_count': 128692}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 20:05:03,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714734356177039484,https://pbs.twimg.com/amplify_video_thumb/1714007735379824640/img/LFweookDRgqP5y0R.jpg
twitter,"Israel: You guys need to evacuate that hospital or you'll get killed.

Palestinians: We can't evacuate the hospital, it's a hospital.

*powerful missile hits hospital*

Israel: ...

Israel: ...

Israel: It was the Palestinians.",19899980,168777,"{'quote_count': 959, 'retweet_count': 51884, 'like_count': 115934}",caitoz,"100% reader-funded writer. All works free to republish, bootleg, use or c/p. All works co-authored by Tim Foley. 
Patreon: https://t.co/W3o6lpnLgI
Paypal: https://t.co/F6jUZFOVY7",2023-10-17 21:52:42,https://pbs.twimg.com/profile_images/1396801148632276992/TirBM4Q__normal.jpg,https://twitter.com/caitoz/status/1714399058343985443,
twitter,watch all of this. you can see and hear the horror in him. this is what israel is doing and what the US is allowing https://t.co/0mwwNGwy1o,1638476190653505538,145829,"{'quote_count': 1497, 'retweet_count': 50118, 'like_count': 94214}",zeinabsdawn,ੈ♡ cr. words of radiance 📖 43/50,2023-10-18 00:00:53,https://pbs.twimg.com/profile_images/1638500430018756608/1nnqIzqR_normal.jpg,https://twitter.com/zeinabsdawn/status/1714431318056948025,https://pbs.twimg.com/ext_tw_video_thumb/1714431093686865920/pu/img/N8gMQ6edStZA9_ET.jpg
twitter,"🇮🇱🇵🇸 The Director of the Gaza Baptist Hospital EXPOSES that prior to the bombing today, Israel told them: 

“We warned you yesterday with two bombs. Why have you not evacuated the hospital until this moment?” 

Israel did it. https://t.co/1tXGw0e1DZ",1151913018936053760,141324,"{'quote_count': 2901, 'retweet_count': 45594, 'like_count': 92829}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 00:35:55,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714440134697930956,https://pbs.twimg.com/amplify_video_thumb/1714428437023145984/img/ZQcwvv095U8XHIG7.jpg
twitter,"🇮🇱 Never forget that Israel told you who bombed the Gaza hospital, then DELETED their post.

🇮🇱 Israel then told you they had video evidence proving they did not bomb the hospital, then again DELETED their post.

You are terrible liars @Israel @HananyaNaftali! https://t.co/xHBHNCNjUL",1151913018936053760,125245,"{'quote_count': 1770, 'retweet_count': 43591, 'like_count': 79884}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 21:18:02,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714752723394990150,https://pbs.twimg.com/media/F8wGgyoWwAA75s_.jpg
twitter,"🇮🇱🇵🇸 PROOF that Israel BOMBED the Gaza Hospital:

Listen for yourself:
- 1st clip is the sound of a tiny Hamas rocket
- 2nd clip is the sound of a JDAM Bomb
- 3rd clip is the sound of what hit the Gaza Hospital 

If it was a JDAM, it was 100% Israel. https://t.co/73sCwVFrUk",1151913018936053760,125173,"{'quote_count': 4555, 'retweet_count': 40432, 'like_count': 80186}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-17 21:52:29,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714399005399011406,https://pbs.twimg.com/amplify_video_thumb/1714359329149657088/img/yd2hqiRRq0L7R09-.jpg
twitter,"🇮🇱 NEW VIDEO PROOF Israel bombed the Gaza Baptist Hospital!

🇮🇱 Video analysis shows an Israeli jet in the air at the time of the bombing.

The evidence is UNDENIABLE.
 https://t.co/EE7RsoPtQm",1151913018936053760,124534,"{'quote_count': 3222, 'retweet_count': 40320, 'like_count': 80992}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 14:04:06,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714643519837520233,https://pbs.twimg.com/amplify_video_thumb/1714638249799393280/img/RTmjmvNNomE6Frhx.jpg
twitter,"""We, as the government of Spain, need to suspend diplomatic relations with Israel...""

The Spanish Minister of Social Rights speaks out against Israel's ""planned genocide"" in Gaza.
 https://t.co/PhWNeBAUUQ",1024352074048434177,165058,"{'quote_count': 3166, 'retweet_count': 40093, 'like_count': 121799}",Lowkey0nline,Host of 'The Watchdog' podcast on @MintPressNews for enquiries: lowkeyonlinemanagement@gmail.com,2023-10-18 18:15:48,https://pbs.twimg.com/profile_images/1292913404722794496/56ES811B_normal.jpg,https://twitter.com/Lowkey0nline/status/1714706863349027317,https://pbs.twimg.com/amplify_video_thumb/1714637791332569088/img/loCvt1hkaOjUDDXs.jpg
twitter,"Israel just bombed the Nuseirat Mosque in Gaza, killing displaced people seeking shelter.

According to Article 8 of the Geneva Convention, direct attacks against buildings of worship are a war crime.

But international law doesn't apply here.
https://t.co/ZrR9Qx2fzp",1024352074048434177,104557,"{'quote_count': 1562, 'retweet_count': 39532, 'like_count': 63463}",Lowkey0nline,Host of 'The Watchdog' podcast on @MintPressNews for enquiries: lowkeyonlinemanagement@gmail.com,2023-10-18 14:27:23,https://pbs.twimg.com/profile_images/1292913404722794496/56ES811B_normal.jpg,https://twitter.com/Lowkey0nline/status/1714649379712254105,https://pbs.twimg.com/amplify_video_thumb/1714645124884357120/img/_mP_3ECxIasQHRP4.jpg
twitter,No Palestinian rocket can cause the carnage &amp; mass death we saw in that hospital. Israel warned evacuation before bombing it. Officials gloated about it before denying. Shame on all media stenographers repeating Israel’s lies to deflect the perpetrator of this egregious war crime,24258355,133787,"{'quote_count': 898, 'retweet_count': 38248, 'like_count': 94641}",AbbyMartin,"Creator & Host @EmpireFiles, @MediaRootsNews, DOSED; Film #GazaFightsForFreedom, https://t.co/qgo82euouE",2023-10-17 22:21:44,https://pbs.twimg.com/profile_images/1522073936497840128/6N5cj9q__normal.jpg,https://twitter.com/AbbyMartin/status/1714406368218841437,
twitter,"Not once in my life have I asked for a repost.  

But I will reduce myself to insignificance to ask you to repost this as widely as possible. Please. 

Do not look away. Do not ignore this. Show this to EVERYONE. 

This is what ISRAEL is doing. 

“The most moral army in the…",1419679740886196228,63410,"{'quote_count': 474, 'retweet_count': 35786, 'like_count': 27150}",arsenze,@Arsenal @FCBarcelona @TeamMessi fan account,2023-10-17 22:54:11,https://pbs.twimg.com/profile_images/1628367253073715201/4MhYapl__normal.jpg,https://twitter.com/arsenze/status/1714414534276833475,
twitter,"🇮🇱🇵🇸 @Israel has DELETED the video they posted as “evidence” that Hamas accidentally struck the Gaza Baptist hospital with an outgoing missile.

YOU’VE BEEN EXPOSED @Israel https://t.co/ikDxyMfCma",1151913018936053760,112669,"{'quote_count': 1766, 'retweet_count': 34757, 'like_count': 76146}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-17 21:20:20,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714390914079060450,https://pbs.twimg.com/media/F8q9cfeXMAAgEiQ.jpg
twitter,im both rting and qrting bc this is so important !!!!!! dont think u cant do anything. israel has social media accounts for a REASON. they want to spread propaganda. they want gullible people to buy their lies. its PROOF they care about the public opinion. and YOU CAN CHANGE THAT,1261294456642256898,71487,"{'quote_count': 89, 'retweet_count': 32621, 'like_count': 38777}",servalgbt,luochas #1 shooter thats my wife | ic: @muhajing2,2023-10-18 04:33:35,https://pbs.twimg.com/profile_images/1713965182664290304/kBjw7qVG_normal.jpg,https://twitter.com/servalgbt/status/1714499945074455031,
twitter,"🇮🇱 @Israel DELETED their fake video claiming to show a Hamas rocket striking the Gaza Baptist Hospital.

🇮🇱 @HananyaNaftali (Israel’s Digital Spokesperson) DELETED his tweet admitting that Israel bombed the Gaza Baptist Hospital.

Bad day to be a war propagandist! https://t.co/OVOi7rSKv2",1151913018936053760,92159,"{'quote_count': 2394, 'retweet_count': 31041, 'like_count': 58724}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-17 21:31:59,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714393845293547780,https://pbs.twimg.com/media/F8rAHKbXMAE6o75.jpg
twitter,"🇮🇱🇵🇸 Israel BOMBED the largest bakery in the Mid-Gaza governorate last night.

As a result, over 100,000 people who relied on this bakery are now without bread.

Israel already cut Gaza off from water, electricity &amp; internet — now bread? https://t.co/nHyT8u89h1",1151913018936053760,94344,"{'quote_count': 1490, 'retweet_count': 30734, 'like_count': 62120}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 15:34:21,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714666231884574839,https://pbs.twimg.com/media/F8u32Z9XsAA9rav.jpg
twitter,"BREAKING: Israel is now bombing Syria, Gaza, and South Lebanon.

Isn’t it amazing how Israel can bomb 3 different countries in a single day, and scream “self-defense” at the same time?",3293406121,87261,"{'quote_count': 525, 'retweet_count': 30704, 'like_count': 56032}",sahouraxo,Independent Lebanese geopolitical commentator.,2023-10-18 22:21:50,https://pbs.twimg.com/profile_images/1599784137765814278/_6s8OXas_normal.jpg,https://twitter.com/sahouraxo/status/1714768780566368447,
twitter,"🇮🇱✝️ Christian women are spat on, kicked, whipped, verbally abused and have their dress dragged for talking about Jesus in Israel.

 https://t.co/ELi4a5rAIL",1604139215406727170,103377,"{'quote_count': 6218, 'retweet_count': 28490, 'like_count': 68669}",CensoredMen,🎥 Alternative Media | Follow & Hit The 🔔,2023-10-18 02:22:24,https://pbs.twimg.com/profile_images/1604139530004697090/q3WC_9On_normal.jpg,https://twitter.com/CensoredMen/status/1714466931137286557,https://pbs.twimg.com/amplify_video_thumb/1701409982904705024/img/RQaFsQNau-2CIXvP.jpg
twitter,"🇮🇱🇵🇸 @Israel claimed they had VIDEO PROOF that Hamas hit the hospital, then they DELETED it after 26 minutes, as it showed NOTHING.

Now, the most sophisticated intelligence operation in the world posted random audio clips &amp; wants you to believe this is proof?

They are lying!",1151913018936053760,106465,"{'quote_count': 1019, 'retweet_count': 28192, 'like_count': 77254}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 11:31:42,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714605168405213422,
twitter,Israel has been bombing hosptials since before Hamas existed,33665720,98937,"{'quote_count': 424, 'retweet_count': 27100, 'like_count': 71413}",RyLiberty,"https://t.co/fkmmQOtCau
Telegram https://t.co/OILq3WU351
Rumble https://t.co/0ggR8dUVv0
https://t.co/sBOgp3zm2O",2023-10-18 03:41:33,https://pbs.twimg.com/profile_images/1694822200631828480/Qq4-NvB0_normal.jpg,https://twitter.com/RyLiberty/status/1714486851137163689,
