platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"🇷🇴🇮🇱 A Romanian journalist in Israel ducks for cover from Hamas rockets…

Yet people casually walk and cycle in the background.

 https://t.co/mnVZgD1lCU",1604139215406727170,218455,"{'quote_count': 10063, 'retweet_count': 51209, 'like_count': 157183}",CensoredMen,🎥 Alternative Media | Follow & Hit The 🔔,2023-10-22 23:19:43,https://pbs.twimg.com/profile_images/1604139530004697090/q3WC_9On_normal.jpg,https://twitter.com/CensoredMen/status/1716232899295429071,https://pbs.twimg.com/amplify_video_thumb/1716231230210056192/img/HmjYpYcrdG4TteK7.jpg
twitter,"“Israel will do everything it can to keep civilians out of harm’s way.” 

- President Joe Biden @POTUS https://t.co/yU0mTWvQau",776528756,86567,"{'quote_count': 799, 'retweet_count': 31215, 'like_count': 54553}",omarsuleiman504,Imam. Muslim for Humanity. Lover of Justice. Bridge Builder. New Orleans native originally from 🇵🇸 President @YaqeenInstitute  Rawdahscheduling@gmail.com,2023-10-22 22:49:31,https://pbs.twimg.com/profile_images/1250131743937564673/mCLwvgW8_normal.jpg,https://twitter.com/omarsuleiman504/status/1716225295932375145,https://pbs.twimg.com/media/F9FBzvCWcAAHDQ2.jpg
twitter,"My beloved father, my brothers, my sisters, their entire children have just ascended to heaven. Israel targeted our home leaving around 30 of my family killed. No injuries.",1006484696442789888,107542,"{'quote_count': 1941, 'retweet_count': 30648, 'like_count': 74953}",AlnaouqA,Palestinian journalist based in London. Co-founder of We Are Not Numbers.                          I will keep my 23+ family members’ memory alive.,2023-10-22 08:14:26,https://pbs.twimg.com/profile_images/1471097824985104386/uoP5ili9_normal.jpg,https://twitter.com/AlnaouqA/status/1716005074835546201,
twitter,"Why is Israel 🇮🇱 burning down Palestinian homes in the West Bank? There is no Hamas there. 

Because this is NOT a war on Gaza, it’s a war on Palestine 🇵🇸 https://t.co/OlT5D5SoXv",2300716447,78723,"{'quote_count': 636, 'retweet_count': 29334, 'like_count': 48753}",SpiritofHo,"Geopolitical Analyst at https://t.co/rLX3OijplD Journalism and analysis at Black Agenda Report, CGTN, and Substack.",2023-10-22 06:19:14,https://pbs.twimg.com/profile_images/1570767757632802819/Sd6WfjXG_normal.jpg,https://twitter.com/SpiritofHo/status/1715976082912842063,https://pbs.twimg.com/amplify_video_thumb/1715860562490376192/img/zpCf-ADoH6Hsur_w.jpg
twitter,23 Oktober 2023 : Malam paling teruk dialami oleh Gaza sejak permulaan perang. Pengganas Israel mengebom Gaza selama tiga jam tanpa henti. https://t.co/HRbiFs2OkH,908651280,47910,"{'quote_count': 1086, 'retweet_count': 28454, 'like_count': 18370}",seketulawan,"penulis, pemuisi picisan",2023-10-22 22:18:23,https://pbs.twimg.com/profile_images/1667970007597486080/vM1cZYUg_normal.jpg,https://twitter.com/seketulawan/status/1716217463770386669,https://pbs.twimg.com/media/F9E6rlkawAAUF4F.jpg
twitter,"BREAKING: Israel is mercilessly bombing Gaza right now.

This is the most violent night since October 7.

2.2 million Palestinians, including 1.1 million children, are being heavily bombed, with nowhere to seek refuge.

Israel is not “defending itself”. It’s committing genocide.",3293406121,78349,"{'quote_count': 411, 'retweet_count': 28267, 'like_count': 49671}",sahouraxo,Independent Lebanese geopolitical commentator.,2023-10-22 22:35:37,https://pbs.twimg.com/profile_images/1599784137765814278/_6s8OXas_normal.jpg,https://twitter.com/sahouraxo/status/1716221799069818894,
twitter,"🇮🇱Israel: “We are only defending ourself against Hamas”. 

So why is Israel bombing West Bank, Syria, and Lebanon? 🤔",1446231057259433988,107149,"{'quote_count': 598, 'retweet_count': 26740, 'like_count': 79811}",DrLoupis,1/2 Viking🇩🇰 1/2 Philosopher🇬🇷Doctor of Medicine (MD). Opinions are my own.,2023-10-22 09:34:50,https://pbs.twimg.com/profile_images/1446232529959374851/DfGV1gzn_normal.jpg,https://twitter.com/DrLoupis/status/1716025307080044938,
twitter,"Since starbucks is supporting israel, might as well make a good use of these bad bitches to boycott them. You stop them from supporting genocide and also avoid paying overpriced products. Two in one.",1510159057721905154,97906,"{'quote_count': 197, 'retweet_count': 24779, 'like_count': 72930}",blepfroggie,♡⚗️ eng.pt-br.日本語 / neurodivergent (autism & adhd) rcbyf!! / president of scarabedo nation at ur service,2023-10-22 11:10:17,https://pbs.twimg.com/profile_images/1686025431856697345/3MpzE4nz_normal.jpg,https://twitter.com/blepfroggie/status/1716049331399311658,
twitter,Israel today bombed an Egyptian checkpoint inside the EGYPTIAN territory of SINAI. They claim they did it by “mistake” . Of course. The most advanced American-backed army in the region can’t aim. Do you need a little picture of fly to aim at like those ones you have in public… https://t.co/yAUDeiHt2z,262299947,98671,"{'quote_count': 827, 'retweet_count': 24464, 'like_count': 73380}",Byoussef,"political satirist,vegan,documentary :tickling Giants,book: revolution for dummies instagram: https://t.co/mtJB6E7ZZb official facebook below",2023-10-22 19:29:08,https://pbs.twimg.com/profile_images/1318559439876575232/83hvVyir_normal.jpg,https://twitter.com/Byoussef/status/1716174870713876718,https://pbs.twimg.com/media/F9EOHdLagAAbSL5.jpg
twitter,Israel tweets this after rejecting the return of two Israeli detainees from Gaza and killing 22 of the detainees with their own airstrikes.,1024352074048434177,99189,"{'quote_count': 152, 'retweet_count': 24353, 'like_count': 74684}",Lowkey0nline,Host of 'The Watchdog' podcast on @MintPressNews for enquiries: lowkeyonlinemanagement@gmail.com,2023-10-22 22:35:31,https://pbs.twimg.com/profile_images/1292913404722794496/56ES811B_normal.jpg,https://twitter.com/Lowkey0nline/status/1716221772377272520,
