platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"I’m a Jewish guy who had my Bar Mitzvah in Jerusalem and went on Birthright. 

I lived in Palestine for 3 years, including 7 months in Gaza. 

I 100% support Palestinian resistance. 

No one can defeat me in a debate on Zionism and Palestinian resistance.",386213011,196931,"{'quote_count': 1724, 'retweet_count': 40503, 'like_count': 154704}",dancohen3000,"Journalist: @UncapturedNews

Filmmaker: @KillingGaza, Gaza Fights Back, Another Vision: Inside Haiti's Uprising",2023-10-07 20:37:58,https://pbs.twimg.com/profile_images/1717176197635809280/AYyNFlNG_normal.jpg,https://twitter.com/dancohen3000/status/1710756373628162283,
twitter,"The human cost of the Israeli-Palestinian Conflict (deaths/injuries): documented by the UN:

2008:
Palestine 🇵🇸: 3,202
Israel 🇮🇱: 853

2009:
Palestine 🇵🇸: 7,460
Israel 🇮🇱: 123

2010:
Palestine 🇵🇸: 1,659
Israel 🇮🇱: 185

2011:
Palestine 🇵🇸: 2,260
Israel 🇮🇱: 136

2012:
Palestine 🇵🇸:…",1589573050277978112,136622,"{'quote_count': 3309, 'retweet_count': 36173, 'like_count': 97140}",TheGlobal_Index,"📊 Information on World Statistics: Economy, Science & Education, Travel, Arts, Tech, Demography, Geography, Politics, Military, Maps, Sports & more.",2023-10-07 17:29:57,https://pbs.twimg.com/profile_images/1593968346533445632/Y6DVzeqm_normal.jpg,https://twitter.com/TheGlobal_Index/status/1710709056854430206,
twitter,Pray for Palestine 🇵🇸 https://t.co/Q5hrCKl6Xa,1333605792193212417,176101,"{'quote_count': 526, 'retweet_count': 24020, 'like_count': 151555}",HasbullaHive,Team Hasbulla | Worlds biggest Hasbulla Fan Page,2023-10-07 18:24:42,https://pbs.twimg.com/profile_images/1539846291319955457/90zYZNE7_normal.jpg,https://twitter.com/HasbullaHive/status/1710722836137148626,https://pbs.twimg.com/media/F721WipacAAax1k.jpg
twitter,"Free Palestine, Free Guam, Free Haiti, Free Puerto Rico, Free Hawai’i, Free every and all oppressed people who have been subject to imperialism and colonization and have had to fight tooth and nail to keep their land and their right to live there. We WILL be free!",840029976011427841,100436,"{'quote_count': 345, 'retweet_count': 22954, 'like_count': 77137}",stellarissolxr,de Pe Erre | funny and tragic,2023-10-07 19:57:23,https://pbs.twimg.com/profile_images/1709649200693014528/d7fCsgQc_normal.jpg,https://twitter.com/stellarissolxr/status/1710746159247925353,
twitter,They never show you this map on the news. That's because it provides the crucial context necessary to anyone wanting to understand the Israel/Palestine situation. https://t.co/BVRV9jAxps,2365896248,90304,"{'quote_count': 1028, 'retweet_count': 22262, 'like_count': 67014}",AlanRMacLeod,"Senior Staff Writer/Podcast Producer, @MintPressNews. I mostly tweet about US/Mid East & Lat Am. politics, but complaining about corporate media is my passion.",2023-10-07 20:38:20,https://pbs.twimg.com/profile_images/1412117139071418386/3bmc9Vk7_normal.jpg,https://twitter.com/AlanRMacLeod/status/1710756467555397982,https://pbs.twimg.com/media/F73TtZdWEAA-ex4.jpg
twitter,"What is happening in occupied Palestine is a response to weeks and months and years of daily Israeli military invasions into Palestinian towns, killings of Palestinians, and the very fact that millions of Palestinians in the Gaza Strip are besieged under Israeli blockade.",1328835121970110472,74117,"{'quote_count': 385, 'retweet_count': 18094, 'like_count': 55638}",m7mdkurd,"Writer from occupied Jerusalem. Palestine Correspondent at The Nation. Culture Editor at Mondoweiss. Author of RIFQA (poems, Haymarket). Working on a new book.",2023-10-07 08:34:49,https://pbs.twimg.com/profile_images/1721655484225052672/dcdsool0_normal.jpg,https://twitter.com/m7mdkurd/status/1710574388246987243,
twitter,"It’s Palestine.

There’s no such thing as Israel.",933961526,41734,"{'quote_count': 30, 'retweet_count': 17433, 'like_count': 24271}",naimdanielx,,2023-10-07 08:01:56,https://pbs.twimg.com/profile_images/1637315688279977985/8kzgxUnR_normal.jpg,https://twitter.com/naimdanielx/status/1710566113380360436,
twitter,"Israeli jets level the Palestine Tower, one of the largest buildings in Gaza. 

The tower had more than 100 apartments, plus offices of media outlets. 

A clear war crime. https://t.co/QN8g0jZJFQ",2365896248,68473,"{'quote_count': 1092, 'retweet_count': 16423, 'like_count': 50958}",AlanRMacLeod,"Senior Staff Writer/Podcast Producer, @MintPressNews. I mostly tweet about US/Mid East & Lat Am. politics, but complaining about corporate media is my passion.",2023-10-07 20:03:01,https://pbs.twimg.com/profile_images/1412117139071418386/3bmc9Vk7_normal.jpg,https://twitter.com/AlanRMacLeod/status/1710747578319409410,https://pbs.twimg.com/ext_tw_video_thumb/1710746249945563136/pu/img/ut6v5pVhel0Axanj.jpg
twitter,"Asim Munir should at least release Imran Khan for a day to make a speech reflecting #Pakistan's (and the wider Ummah's) sentiments on #Palestine.

At the moment, all we have is #Erdogan talk of ""restraint from all parties"" and Bin Salman ""monitoring the unprecedented situation"". https://t.co/9QqLO92zCX",1960436676,56930,"{'quote_count': 834, 'retweet_count': 16124, 'like_count': 39972}",SALHACHIMI,"MD @Theiinterest. Publicly a commentator on MENA while privately advising companies/stakeholders.

إعلامي @AlMustakillah1
Instagram: @salhachimi",2023-10-07 10:50:00,https://pbs.twimg.com/profile_images/1522676445792940038/fn7tSd7A_normal.jpg,https://twitter.com/SALHACHIMI/status/1710608409194582302,https://pbs.twimg.com/media/F71NRi7WEAAM6zT.jpg
twitter,"“It’s more complicated than that” you wish! Palestinian liberation is one of the most morally clear-cut causes you could find, if you know the history. Palestinians lived in Palestine, European Zionists violently colonized it, displaced them &amp; imposed a brutal 56-year occupation.",27991531,100768,"{'quote_count': 266, 'retweet_count': 15722, 'like_count': 84780}",babadookspinoza,"Communist (ML), anti-imperialist. they/them. For mutuals: @dookwithatwist. Venmo/Cashapp: claymationary | Phil. tutoring/editing: claytutorsphilosophy@gmail.com",2023-10-07 22:33:58,https://pbs.twimg.com/profile_images/1399101894090502147/nhZZNx_9_normal.jpg,https://twitter.com/babadookspinoza/status/1710785567850471715,
twitter,"I've just been watching the appallingly one-sided @BBCNews coverage of the situation in Palestine. So, here's a few notes to the corporate media.

1. Israel is in breach of international law
2. Palestinians are fighting to liberate their homeland from 75 years of Israeli…",49682880,53394,"{'quote_count': 565, 'retweet_count': 15595, 'like_count': 37234}",DerbyChrisW,Former Derby MP and Council Leader | Socialist | Member @WorkersPartyGB | Host of Palestine Declassified | Vegan | Former Hunt Saboteur.,2023-10-07 15:49:32,https://pbs.twimg.com/profile_images/1206744523226914816/RpwEUz6Q_normal.jpg,https://twitter.com/DerbyChrisW/status/1710683788441780509,
twitter,"It's always ""free Palestine"" until the Palestinians try to do exactly that lol",1541287889312616454,81900,"{'quote_count': 181, 'retweet_count': 15028, 'like_count': 66691}",Aldanmarki,With Palestine until victory.🇵🇸,2023-10-07 17:43:20,https://pbs.twimg.com/profile_images/1651206712227921920/9281eAE__normal.jpg,https://twitter.com/Aldanmarki/status/1710712425945706943,
twitter,"If you can look at the situation in Palestine and not be on the side of Palestinians, then you are on the wrong side of apartheid and history will show that in time",2835653131,112484,"{'quote_count': 4778, 'retweet_count': 13653, 'like_count': 94053}",miakhalifa,immigrant 🇱🇧 شيطان 🫧🪬🐚 https://t.co/lAv3OwBrko,2023-10-07 13:02:09,https://pbs.twimg.com/profile_images/1592225639679008770/bY0bz3Wc_normal.jpg,https://twitter.com/miakhalifa/status/1710641662068670834,
twitter,Free Palestine today tomorrow and forever 🇵🇸,80909861,51334,"{'quote_count': 67, 'retweet_count': 13460, 'like_count': 37807}",bitterarab,Marxist-Leninist. @aisforactivism,2023-10-07 07:50:42,https://pbs.twimg.com/profile_images/1717605189522214912/E-jsmL19_normal.jpg,https://twitter.com/bitterarab/status/1710563284426887246,
twitter,"These are the “innocent Palestinian civilians”, cheering to the public display and lynching of Israeli victims of the terror attacks.

These are the people you support when you say “Free Palestine”, next to the pronouns in your names...

https://t.co/WH5pvxRD29",801203059359678464,47536,"{'quote_count': 811, 'retweet_count': 13084, 'like_count': 33641}",DrEliDavid,"Researcher, Lecturer, Entrepreneur & Investor | Co-Founder at @DeepInstinctSec | Top 100 Most Influential Twitter Accounts | All opinions are my own.",2023-10-07 12:44:51,https://pbs.twimg.com/profile_images/1469311196616704005/8ebbwzTe_normal.jpg,https://twitter.com/DrEliDavid/status/1710637311988273214,https://pbs.twimg.com/ext_tw_video_thumb/1710634446368522240/pu/img/US1oGaoigTfGg8Ly.jpg
twitter,"The unfolding events in Israel and Palestine are deeply alarming.

We need an immediate ceasefire and urgent de-escalation.

And we need a route out of this tragic cycle of violence: ending the occupation is the only means of achieving a just and lasting peace.",117777690,81856,"{'quote_count': 2406, 'retweet_count': 12998, 'like_count': 66452}",jeremycorbyn,MP for Islington North 🌹,2023-10-07 12:27:25,https://pbs.twimg.com/profile_images/1351939685900288007/lcoCyR7S_normal.jpg,https://twitter.com/jeremycorbyn/status/1710632920950489167,
twitter,Ireland will always stand with Palestine 🇮🇪🇵🇸 https://t.co/Uvi8OPdVIF,1610543942,68661,"{'quote_count': 697, 'retweet_count': 12686, 'like_count': 55278}",IrishUnity,Official Twitter account for '1 Million Voices for Irish Unity.' https://t.co/vU39Cds2QR,2023-10-07 09:17:19,https://pbs.twimg.com/profile_images/1347408515141423104/8H13o1qz_normal.jpg,https://twitter.com/IrishUnity/status/1710585080928784817,https://pbs.twimg.com/media/F704EFfWQAA_vCO.jpg
twitter,Me and all my bitches support Palestine. Me and the girls wil never support genocide. Me and the girls will be there for the fall of Israel,1210121128867454977,70242,"{'quote_count': 244, 'retweet_count': 12495, 'like_count': 57503}",jaxajueny,obnoxious in a really sexy way,2023-10-07 16:59:45,https://pbs.twimg.com/profile_images/1724984209909919745/EjSwgaAt_normal.jpg,https://twitter.com/jaxajueny/status/1710701457924571515,
twitter,“israel has never seen an attack like this” because you were too busy terrorizing and killing palestinians and now they’ve managed to fight BACK. so funny that she says israel has never faced an attack like this when this is literally what they do to palestine every single day,1378068389596442626,39969,"{'quote_count': 64, 'retweet_count': 11505, 'like_count': 28400}",__freshavacado,always waiting for my lunch break,2023-10-07 12:32:28,https://pbs.twimg.com/profile_images/1723235250241708032/YSaOnvRw_normal.jpg,https://twitter.com/__freshavacado/status/1710634194634789372,
twitter,thread of links to help Palestine,1649285774586642432,22440,"{'quote_count': 271, 'retweet_count': 11032, 'like_count': 11137}",pakiblancas,🌈 suicide hotline,2023-10-07 16:18:20,https://pbs.twimg.com/profile_images/1722322770707566593/4R4dosll_normal.jpg,https://twitter.com/pakiblancas/status/1710691033460179356,
twitter,We need #ImranKhan's strong voice for #Palestine today!!!,890656879,47287,"{'quote_count': 491, 'retweet_count': 10908, 'like_count': 35888}",HerNameIs_Bea,"Unapologetically sarcastic.
Used to dream about universal justice & freedom, but now I'll settle for a yacht.

#Kashmir #Palestine #Pakistan",2023-10-07 11:45:40,https://pbs.twimg.com/profile_images/1525200497631690754/zLVmwfBd_normal.jpg,https://twitter.com/HerNameIs_Bea/status/1710622417297543268,
